Year,War_Name,Category,Treaty_Event,People_Involved,Latitude,Longitude,Description
1924-1926,LEE COMMISSION AND UPSC FORMATION,Civil Service Reform,Lee Commission and Public Service Commission,Lee Commission and Ross Barker,28.6139,77.2090,"The board notes the 1924 Lee Commission and the formation of the Public Service Commission in 1926, with Ross Barker as chairman and about 50 percent Indian representation noted."
1927,ALL INDIA WOMENS CONFERENCE,Education Reform,Women and child education conference,Margaret Cousins,18.5204,73.8567,Margaret Cousins helped organize the All India Women's Conference in Pune in 1927 to promote child and women education.
1928,BARDOLI MOVEMENT,National Movement,Bardoli no-tax campaign,"Vallabhbhai Patel, Mahatma Gandhi, Bardoli peasants",21.1220,73.1120,Bardoli movement of 1928 was a no-tax campaign in Gujarat against a 25 percent tax increase. The notes mention the Broomfield and Maxwell committee and that Vallabhbhai Patel received the title Sardar after the movement.
1930,SALT SATYAGRAHA,National Movement,Dandi March and Civil Disobedience,Mahatma Gandhi and Indian National Congress,20.8840,72.8140,Salt Satyagraha in 1930 followed truth and non-violence and began with the Dandi March against the British salt law.
1935,GOVERNMENT OF INDIA ACT 1935,Administrative Act,Government of India Act,British Parliament,28.6139,77.2090,The Government of India Act 1935 provided for major constitutional reforms and led to the establishment of the Federal Court of India.
1935,STATE PUBLIC SERVICE COMMISSIONS,Civil Service Reform,State-level public commissions,British Indian administration,28.6139,77.2090,"The board notes state-level public commissions in 1935, connected with the development of public service institutions in British India."
1937,WARDHA SCHEME OF EDUCATION,Education Commission,Wardha report and basic education,"Mahatma Gandhi, Zakir Husain, Lord Linlithgow",23.3119,79.5737,"Wardha Scheme of 1937 was based on Gandhian ideas of basic education. The notes mention 7 to 14 years free and compulsory education, craft-centred curriculum, and Zakir Husain heading the Wardha meeting."
1937,FEDERAL COURT OF INDIA,Judicial Institution,Federal Court at Delhi,Maurice Gwyer,28.6139,77.2090,The Federal Court of India was established in Delhi in 1937. The notes mention Maurice Gwyer as Chief Justice.
1944,SARGENT PLAN,Education Commission,Sargent Committee education plan,Sir John Sargent,28.6139,77.2090,"Sargent Plan of 1944 proposed a broad education plan. The notes mention junior free education from 6 to 11, senior compulsory education from 11 to 14, arts and science, and physical education."
1946-1947,TEBHAGA MOVEMENT,Peasant Movement,Sharecroppers movement,Bengal sharecroppers and zamindars,23.6850,88.9030,Tebhaga movement in Bengal demanded a two-thirds share for cultivators instead of the existing one-half share to zamindars. The notes connect it with a major pre-independence peasant movement.
1950,SUPREME COURT OF INDIA,Post-Independence Judicial Reference,Supreme Court established,H. J. Kania,28.6139,77.2090,"The Supreme Court of India began on January 28, 1950, with H. J. Kania as the first Chief Justice. This is included as a clear post-independence reference from the notes."
